campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,boot_round,order,path,operation_index,service_start_interval_tick,status
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,176,1,2,2,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,177,1,2,2,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,178,1,2,2,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,179,1,2,2,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,180,1,2,2,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,181,1,2,2,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,182,1,2,2,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,183,1,2,2,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,184,1,2,2,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,188,1,3,0,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,189,1,3,0,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,190,1,3,0,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,191,1,3,0,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,192,1,3,0,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,193,1,3,0,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,194,1,3,0,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,195,1,3,0,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,196,1,3,0,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,197,1,3,0,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,198,1,3,0,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,199,1,3,0,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,200,1,3,0,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,201,1,3,0,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,202,1,3,0,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,203,1,3,0,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,207,1,3,1,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,208,1,3,1,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,209,1,3,1,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,210,1,3,1,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,211,1,3,1,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,212,1,3,1,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,213,1,3,1,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,214,1,3,1,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,215,1,3,1,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,216,1,3,1,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,217,1,3,1,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,218,1,3,1,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,219,1,3,1,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,220,1,3,1,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,221,1,3,1,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,222,1,3,1,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,226,1,3,2,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,227,1,3,2,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,228,1,3,2,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,229,1,3,2,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,230,1,3,2,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,231,1,3,2,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,232,1,3,2,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,233,1,3,2,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,234,1,3,2,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,235,1,3,2,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,236,1,3,2,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,237,1,3,2,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,238,1,3,2,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,239,1,3,2,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,240,1,3,2,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,241,1,3,2,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,245,1,4,0,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,246,1,4,0,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,247,1,4,0,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,248,1,4,0,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,249,1,4,0,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,250,1,4,0,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,251,1,4,0,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,252,1,4,0,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,253,1,4,0,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,254,1,4,0,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,255,1,4,0,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,256,1,4,0,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,257,1,4,0,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,258,1,4,0,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,259,1,4,0,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,260,1,4,0,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,264,1,4,1,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,265,1,4,1,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,266,1,4,1,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,267,1,4,1,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,268,1,4,1,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,269,1,4,1,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,270,1,4,1,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,271,1,4,1,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,272,1,4,1,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,273,1,4,1,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,274,1,4,1,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,275,1,4,1,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,276,1,4,1,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,277,1,4,1,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,278,1,4,1,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,279,1,4,1,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,283,1,4,2,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,284,1,4,2,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,285,1,4,2,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,286,1,4,2,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,287,1,4,2,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,288,1,4,2,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,289,1,4,2,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,290,1,4,2,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,291,1,4,2,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,292,1,4,2,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,293,1,4,2,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,294,1,4,2,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,295,1,4,2,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,296,1,4,2,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,297,1,4,2,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,298,1,4,2,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,302,1,5,0,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,303,1,5,0,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,304,1,5,0,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,305,1,5,0,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,306,1,5,0,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,307,1,5,0,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,308,1,5,0,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,309,1,5,0,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,310,1,5,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,311,1,5,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,312,1,5,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,313,1,5,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,314,1,5,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,315,1,5,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,316,1,5,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,317,1,5,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,321,1,5,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,322,1,5,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,323,1,5,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,324,1,5,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,325,1,5,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,326,1,5,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,327,1,5,1,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,328,1,5,1,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,329,1,5,1,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,330,1,5,1,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,331,1,5,1,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,332,1,5,1,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,333,1,5,1,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,334,1,5,1,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,335,1,5,1,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,336,1,5,1,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,340,1,5,2,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,341,1,5,2,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,342,1,5,2,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,343,1,5,2,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,344,1,5,2,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,345,1,5,2,batch,5,0,measured
